Rk,Season,Age,Tm,Lg,WS,VORP,WS/48,BPM,Player,PlayerAbbr,W,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,allNBA,priorYearAllNBA,PTSperG,ASTperG,TRBperG,allStar,priorYearAllStar
1,1979-80,32,LAL,NBA,14.8,6.8,0.227,6.7,Kareem Abdul-Jabbar\abdulka01,abdulka01,60,82,,3143,835,1383,835,1382,0,1,364,476,190,696,886,371,81,280,297,216,2034,0.604,0.604,0,0.604,0.765,0.639,1,0,24.80487805,4.524390244,10.80487805,1,0
2,1980-81,33,LAL,NBA,14.3,5.4,0.23,5.3,Kareem Abdul-Jabbar\abdulka01,abdulka01,54,80,,2976,836,1457,836,1456,0,1,423,552,197,624,821,272,59,228,249,244,2095,0.574,0.574,0,0.574,0.766,0.616,1,1,26.1875,3.4,10.2625,1,1
3,1981-82,34,LAL,NBA,10.7,4.2,0.192,4.3,Kareem Abdul-Jabbar\abdulka01,abdulka01,57,76,76,2677,753,1301,753,1298,0,3,312,442,172,487,659,225,63,207,230,224,1818,0.579,0.58,0,0.579,0.706,0.608,0,1,23.92105263,2.960526316,8.671052632,1,1
4,1982-83,35,LAL,NBA,10.9,3.8,0.205,3.8,Kareem Abdul-Jabbar\abdulka01,abdulka01,58,79,79,2554,722,1228,722,1226,0,2,278,371,167,425,592,200,61,170,200,220,1722,0.588,0.589,0,0.588,0.749,0.619,1,0,21.79746835,2.53164557,7.493670886,1,1
5,1983-84,36,LAL,NBA,8.9,3.2,0.163,2.8,Kareem Abdul-Jabbar\abdulka01,abdulka01,54,80,80,2622,716,1238,716,1237,0,1,285,394,169,418,587,211,55,143,221,211,1717,0.578,0.579,0,0.578,0.723,0.608,1,1,21.4625,2.6375,7.3375,1,1
6,1984-85,37,LAL,NBA,11.2,4.6,0.204,4.9,Kareem Abdul-Jabbar\abdulka01,abdulka01,62,79,79,2630,723,1207,723,1206,0,1,289,395,162,460,622,249,63,162,197,238,1735,0.599,0.6,0,0.599,0.732,0.628,1,1,21.96202532,3.151898734,7.873417722,1,1
7,1985-86,38,LAL,NBA,10.8,4.3,0.197,4.5,Kareem Abdul-Jabbar\abdulka01,abdulka01,62,79,79,2629,755,1338,755,1336,0,2,336,439,133,345,478,280,67,130,203,248,1846,0.564,0.565,0,0.564,0.765,0.603,1,1,23.36708861,3.544303797,6.050632911,1,1
8,1986-87,39,LAL,NBA,7.5,2.2,0.148,1.6,Kareem Abdul-Jabbar\abdulka01,abdulka01,65,78,78,2441,560,993,559,990,1,3,245,343,152,371,523,203,49,97,186,245,1366,0.564,0.565,0.333,0.564,0.714,0.597,0,1,17.51282051,2.602564103,6.705128205,1,1
9,1995-96,26,DEN,NBA,5.5,1.6,0.131,1.1,Mahmoud Abdul-Rauf\abdulma02,abdulma02,35,57,53,2029,414,955,293,646,121,309,146,157,26,112,138,389,64,3,115,117,1095,0.434,0.454,0.392,0.497,0.93,0.535,0,0,19.21052632,6.824561404,2.421052632,0,0
10,1997-98,21,VAN,NBA,6.9,2.3,0.113,1.2,Shareef Abdur-Rahim\abdursh01,abdursh01,19,82,82,2950,653,1347,632,1296,21,51,502,640,227,354,581,213,89,76,257,201,1829,0.485,0.488,0.412,0.493,0.784,0.562,0,0,22.30487805,2.597560976,7.085365854,0,0
